funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
300,300,Food,Philippines,145.0,7,1,irregular,2014-11-13,0,1,2014
575,575,Retail,Kenya,164.0,13,17,irregular,2014-11-13,0,1,2014
350,350,Retail,Philippines,145.0,10,12,irregular,2014-11-13,0,1,2014
875,875,Transportation,Peru,143.0,14,27,monthly,2014-11-13,1,0,2014
225,225,Food,Philippines,136.0,8,4,monthly,2014-11-13,0,1,2014
350,350,Food,Philippines,145.0,8,13,irregular,2014-11-14,0,1,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-14,1,0,2014
225,225,Food,Kenya,388.0,8,9,monthly,2014-11-14,0,2,2014
1000,1000,Clothing,Zimbabwe,305.0,8,38,irregular,2014-11-14,0,1,2014
350,350,Housing,Peru,139.0,8,14,monthly,2014-11-14,1,0,2014
400,400,Retail,Pakistan,245.0,15,16,monthly,2014-11-14,0,1,2014
1000,1000,Food,Zimbabwe,305.0,8,37,irregular,2014-11-14,0,1,2014
350,350,Housing,Kenya,133.0,10,14,monthly,2014-11-14,1,0,2014
800,800,Retail,Timor-Leste,243.0,13,27,monthly,2014-11-14,0,1,2014
350,350,Transportation,Philippines,144.0,5,13,irregular,2014-11-14,1,0,2014
900,900,Services,Lebanon,77.0,8,22,monthly,2014-11-14,0,3,2014
275,275,Food,Philippines,123.0,8,11,irregular,2014-11-14,0,1,2014
1025,1025,Housing,Peru,139.0,20,34,monthly,2014-11-14,1,0,2014
225,225,Food,Philippines,126.0,8,8,irregular,2014-11-14,0,1,2014
475,475,Agriculture,Kenya,156.0,14,18,monthly,2014-11-14,1,0,2014
575,575,Retail,Philippines,145.0,8,14,irregular,2014-11-14,0,1,2014
500,500,Food,Philippines,145.0,13,16,irregular,2014-11-14,0,1,2014
1000,1000,Food,Zimbabwe,305.0,8,25,irregular,2014-11-14,0,1,2014
75,75,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-14,0,1,2014
225,225,Food,Philippines,145.0,8,8,irregular,2014-11-15,0,1,2014
450,450,Education,Paraguay,58.0,14,4,monthly,2014-11-15,1,0,2014
1000,1000,Clothing,Zimbabwe,305.0,8,35,irregular,2014-11-15,0,1,2014
800,800,Services,Philippines,145.0,8,14,irregular,2014-11-15,0,1,2014
1150,1150,Retail,Costa Rica,151.0,20,36,monthly,2014-11-15,0,1,2014
300,300,Construction,Honduras,201.0,14,12,monthly,2014-11-15,0,1,2014
1150,1150,Agriculture,Kyrgyzstan,171.0,14,39,monthly,2014-11-15,0,1,2014
125,125,Food,Philippines,145.0,7,4,irregular,2014-11-15,0,1,2014
425,425,Food,Philippines,145.0,8,12,irregular,2014-11-15,0,1,2014
1000,1000,Retail,Indonesia,219.0,14,37,bullet,2014-11-15,1,0,2014
150,150,Services,Philippines,145.0,8,4,irregular,2014-11-15,0,1,2014
150,150,Services,Philippines,145.0,8,5,irregular,2014-11-15,0,1,2014
200,200,Retail,Philippines,145.0,8,8,irregular,2014-11-15,0,1,2014
650,650,Retail,Nicaragua,328.0,12,24,monthly,2014-11-16,1,0,2014
350,350,Services,El Salvador,81.0,8,10,monthly,2014-11-17,1,0,2014
900,900,Retail,Philippines,125.0,15,23,irregular,2014-11-17,0,1,2014
175,175,Agriculture,Kenya,156.0,14,2,monthly,2014-11-17,0,1,2014
350,350,Services,El Salvador,81.0,12,13,monthly,2014-11-17,1,0,2014
600,600,Agriculture,El Salvador,167.0,14,18,irregular,2014-11-17,0,1,2014
775,775,Food,Ecuador,137.0,7,7,irregular,2014-11-17,0,1,2014
600,600,Agriculture,El Salvador,81.0,14,24,irregular,2014-11-17,0,1,2014
425,425,Food,Yemen,205.0,14,15,monthly,2014-11-17,1,0,2014
1300,1300,Services,El Salvador,81.0,20,38,monthly,2014-11-17,1,0,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-17,1,0,2014
500,500,Clothing,Tajikistan,63.0,14,16,monthly,2014-11-17,1,0,2014
300,300,Retail,Pakistan,247.0,11,11,irregular,2014-11-17,0,1,2014
150,150,Personal Use,Nigeria,288.0,14,5,bullet,2014-11-17,1,0,2014
775,775,Transportation,Togo,111.0,14,23,monthly,2014-11-17,1,0,2014
225,225,Transportation,Philippines,123.0,8,9,irregular,2014-11-17,0,1,2014
900,900,Retail,Ecuador,188.0,17,34,monthly,2014-11-17,1,0,2014
1050,1050,Housing,El Salvador,199.0,14,37,monthly,2014-11-17,1,0,2014
425,425,Food,Philippines,145.0,8,16,irregular,2014-11-17,0,1,2014
50,50,Education,Nigeria,288.0,14,2,bullet,2014-11-17,0,1,2014
300,300,Agriculture,Uganda,163.0,10,12,monthly,2014-11-17,0,1,2014
400,400,Food,El Salvador,81.0,14,12,irregular,2014-11-17,0,1,2014
175,175,Agriculture,Kenya,388.0,14,3,monthly,2014-11-17,0,1,2014
200,200,Retail,Philippines,125.0,11,7,irregular,2014-11-17,0,1,2014
575,575,Food,Philippines,125.0,20,10,irregular,2014-11-18,0,1,2014
350,350,Food,Philippines,145.0,8,13,irregular,2014-11-18,0,1,2014
450,450,Retail,Philippines,125.0,13,16,irregular,2014-11-18,0,1,2014
500,500,Agriculture,Pakistan,245.0,14,17,monthly,2014-11-18,0,1,2014
450,450,Agriculture,Pakistan,245.0,15,17,monthly,2014-11-18,0,1,2014
175,175,Food,Kenya,133.0,14,1,monthly,2014-11-18,0,1,2014
675,675,Education,Paraguay,58.0,15,11,monthly,2014-11-18,0,1,2014
425,425,Food,Philippines,145.0,11,16,irregular,2014-11-18,0,1,2014
1100,1100,Retail,Rwanda,161.0,5,29,irregular,2014-11-18,0,1,2014
300,300,Agriculture,Philippines,145.0,8,9,irregular,2014-11-18,0,1,2014
450,450,Retail,Kenya,138.0,14,13,monthly,2014-11-18,0,1,2014
225,225,Retail,Philippines,123.0,8,9,irregular,2014-11-18,0,1,2014
400,400,Retail,Pakistan,245.0,14,4,monthly,2014-11-18,0,1,2014
200,200,Retail,Pakistan,247.0,13,8,irregular,2014-11-18,1,0,2014
200,200,Food,Senegal,108.0,18,6,monthly,2014-11-18,0,1,2014
1000,1000,Food,Kenya,138.0,20,29,monthly,2014-11-18,0,1,2014
1200,1200,Agriculture,Kenya,202.0,11,34,bullet,2014-11-18,5,8,2014
300,300,Personal Use,Tajikistan,215.0,14,8,monthly,2014-11-18,0,1,2014
375,375,Food,Nepal,62.0,14,13,monthly,2014-11-18,0,1,2014
400,400,Retail,Pakistan,245.0,14,16,monthly,2014-11-18,0,1,2014
575,575,Food,Mali,78.0,8,4,monthly,2014-11-18,0,6,2014
1000,1000,Clothing,El Salvador,81.0,14,35,monthly,2014-11-18,0,1,2014
1125,1125,Food,Philippines,126.0,8,29,monthly,2014-11-18,1,0,2014
1500,1500,Food,Lebanon,77.0,15,33,monthly,2014-11-18,0,1,2014
575,575,Food,Philippines,125.0,20,16,irregular,2014-11-18,0,1,2014
225,225,Food,Philippines,126.0,8,1,monthly,2014-11-18,0,1,2014
125,125,Education,Philippines,145.0,8,4,irregular,2014-11-18,0,1,2014
200,200,Agriculture,El Salvador,199.0,5,7,bullet,2014-11-18,1,0,2014
475,475,Education,Paraguay,58.0,15,18,monthly,2014-11-18,0,1,2014
200,200,Food,Philippines,145.0,8,7,irregular,2014-11-18,0,1,2014
775,775,Retail,Togo,111.0,14,26,monthly,2014-11-18,1,0,2014
600,600,Agriculture,Kenya,202.0,11,24,bullet,2014-11-18,2,5,2014
775,775,Agriculture,Kenya,156.0,14,22,monthly,2014-11-18,0,1,2014
675,675,Food,Philippines,125.0,20,26,irregular,2014-11-18,0,1,2014
275,275,Personal Use,Philippines,144.0,8,10,irregular,2014-11-18,0,1,2014
800,800,Food,Philippines,125.0,20,29,irregular,2014-11-18,0,1,2014
800,800,Retail,Philippines,125.0,14,27,irregular,2014-11-18,0,1,2014
75,75,Personal Use,Cambodia,204.0,14,2,monthly,2014-11-19,0,2,2014
500,500,Agriculture,Cambodia,204.0,14,15,monthly,2014-11-19,0,2,2014
1125,1125,Agriculture,Philippines,144.0,8,29,irregular,2014-11-19,0,1,2014
450,450,Services,Philippines,144.0,6,17,irregular,2014-11-19,0,1,2014
675,675,Agriculture,Bolivia,48.0,17,20,monthly,2014-11-19,0,1,2014
250,250,Health,Tajikistan,100.0,20,10,monthly,2014-11-19,0,1,2014
800,800,Agriculture,El Salvador,199.0,10,27,bullet,2014-11-19,1,0,2014
900,900,Food,Philippines,123.0,8,28,irregular,2014-11-19,0,1,2014
375,375,Transportation,Mexico,294.0,5,6,irregular,2014-11-19,1,0,2014
400,400,Food,Philippines,145.0,11,15,irregular,2014-11-19,0,1,2014
400,400,Services,Pakistan,247.0,12,9,irregular,2014-11-19,0,1,2014
975,975,Food,Ecuador,137.0,6,8,irregular,2014-11-19,0,1,2014
200,200,Food,Philippines,145.0,8,8,irregular,2014-11-19,0,1,2014
375,375,Food,El Salvador,81.0,14,9,monthly,2014-11-19,0,1,2014
125,125,Retail,Philippines,145.0,8,5,irregular,2014-11-19,0,1,2014
375,375,Retail,Philippines,145.0,8,12,irregular,2014-11-19,0,1,2014
1100,1400,Retail,Colombia,177.0,20,9,bullet,2014-11-19,1,0,2014
625,625,Agriculture,Kenya,202.0,11,13,bullet,2014-11-19,5,1,2014
475,475,Agriculture,Colombia,177.0,17,18,bullet,2014-11-19,1,0,2014
400,400,Agriculture,Pakistan,245.0,15,15,monthly,2014-11-19,0,1,2014
1000,1000,Agriculture,Tajikistan,215.0,14,39,monthly,2014-11-19,1,0,2014
350,350,Agriculture,Philippines,145.0,8,11,irregular,2014-11-20,0,1,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-20,1,0,2014
400,400,Food,Pakistan,245.0,14,14,monthly,2014-11-20,0,1,2014
600,600,Retail,Tajikistan,100.0,20,20,monthly,2014-11-20,0,1,2014
1000,1000,Education,Jordan,185.0,18,36,monthly,2014-11-20,1,0,2014
225,225,Food,Philippines,145.0,10,5,irregular,2014-11-20,0,1,2014
575,575,Retail,Philippines,145.0,11,22,irregular,2014-11-20,0,1,2014
450,450,Food,Philippines,145.0,8,16,irregular,2014-11-20,0,1,2014
400,400,Housing,Cambodia,204.0,20,15,monthly,2014-11-20,0,8,2014
600,600,Agriculture,Tajikistan,63.0,14,15,monthly,2014-11-20,0,1,2014
975,975,Services,Togo,111.0,14,16,monthly,2014-11-20,0,1,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-20,1,0,2014
450,450,Agriculture,Philippines,145.0,8,15,irregular,2014-11-20,0,1,2014
200,200,Education,Cambodia,204.0,14,5,monthly,2014-11-20,0,1,2014
225,225,Retail,Philippines,145.0,11,6,irregular,2014-11-20,0,1,2014
1025,1025,Agriculture,Kenya,202.0,11,38,bullet,2014-11-20,1,10,2014
400,400,Transportation,Pakistan,245.0,14,13,monthly,2014-11-20,0,1,2014
1150,1150,Clothing,Burkina Faso,398.0,6,8,irregular,2014-11-20,0,4,2014
350,350,Food,Kenya,138.0,8,11,monthly,2014-11-20,1,0,2014
500,500,Agriculture,El Salvador,199.0,14,18,bullet,2014-11-20,0,1,2014
300,300,Retail,El Salvador,81.0,14,1,monthly,2014-11-20,1,0,2014
650,650,Retail,Mozambique,23.0,17,25,monthly,2014-11-20,0,1,2014
225,225,Retail,Philippines,145.0,11,9,irregular,2014-11-20,0,1,2014
300,300,Housing,El Salvador,81.0,14,2,monthly,2014-11-20,1,0,2014
675,675,Agriculture,Mali,78.0,9,19,bullet,2014-11-20,0,7,2014
300,300,Education,Philippines,123.0,13,10,irregular,2014-11-20,0,1,2014
400,400,Services,El Salvador,81.0,14,16,monthly,2014-11-20,0,1,2014
650,650,Clothing,Mozambique,23.0,17,24,monthly,2014-11-20,1,0,2014
350,350,Food,Philippines,145.0,8,13,irregular,2014-11-20,0,1,2014
1000,1000,Food,El Salvador,81.0,14,36,monthly,2014-11-20,1,0,2014
625,625,Food,Rwanda,161.0,5,21,irregular,2014-11-20,0,1,2014
900,900,Food,Malawi,381.0,6,20,irregular,2014-11-20,0,11,2014
200,200,Personal Use,Lao People's Democratic Republic,393.0,10,7,bullet,2014-11-20,2,1,2014
225,225,Food,Philippines,145.0,13,8,irregular,2014-11-20,0,1,2014
175,175,Agriculture,Kenya,156.0,14,7,monthly,2014-11-20,0,1,2014
525,525,Food,Guatemala,97.0,8,20,monthly,2014-11-20,0,2,2014
1225,1225,Agriculture,Kenya,202.0,11,26,bullet,2014-11-20,5,8,2014
75,75,Agriculture,Nigeria,288.0,14,2,bullet,2014-11-21,0,1,2014
725,725,Transportation,Uganda,163.0,12,27,monthly,2014-11-21,1,0,2014
225,225,Agriculture,Kenya,156.0,16,9,monthly,2014-11-21,1,0,2014
650,650,Retail,Philippines,145.0,8,9,irregular,2014-11-21,0,1,2014
200,200,Education,Philippines,144.0,8,5,irregular,2014-11-21,0,1,2014
475,475,Retail,Colombia,154.0,15,10,monthly,2014-11-21,0,1,2014
225,225,Retail,Philippines,145.0,10,6,irregular,2014-11-21,0,1,2014
75,75,Agriculture,Nigeria,288.0,14,3,bullet,2014-11-21,1,0,2014
525,525,Clothing,Guatemala,246.0,20,18,monthly,2014-11-21,1,0,2014
125,125,Agriculture,Philippines,126.0,8,4,irregular,2014-11-21,0,1,2014
1125,1125,Agriculture,Philippines,123.0,7,24,bullet,2014-11-21,0,1,2014
225,225,Retail,Philippines,144.0,8,6,irregular,2014-11-21,0,1,2014
225,225,Retail,Philippines,145.0,8,8,irregular,2014-11-21,0,1,2014
275,275,Food,Philippines,145.0,11,10,irregular,2014-11-21,0,1,2014
500,500,Personal Use,Cambodia,106.0,20,15,monthly,2014-11-21,1,0,2014
375,375,Retail,Philippines,145.0,8,9,irregular,2014-11-21,0,1,2014
675,675,Retail,Philippines,145.0,14,8,irregular,2014-11-21,0,1,2014
450,450,Agriculture,Philippines,145.0,11,13,irregular,2014-11-21,0,1,2014
750,750,Education,Uganda,163.0,8,16,monthly,2014-11-21,1,0,2014
575,575,Agriculture,Philippines,145.0,8,17,irregular,2014-11-21,0,1,2014
375,375,Agriculture,Philippines,145.0,8,11,irregular,2014-11-21,0,1,2014
175,175,Retail,Philippines,123.0,8,5,irregular,2014-11-21,0,1,2014
450,450,Housing,Philippines,145.0,8,7,irregular,2014-11-21,0,1,2014
400,400,Food,Honduras,118.0,11,16,monthly,2014-11-21,0,1,2014
300,300,Retail,Philippines,145.0,11,11,irregular,2014-11-21,0,1,2014
1000,1000,Clothing,Tajikistan,63.0,14,30,monthly,2014-11-21,0,1,2014
900,900,Retail,Albania,239.0,20,33,monthly,2014-11-21,1,0,2014
500,500,Agriculture,Mali,78.0,9,20,bullet,2014-11-21,0,10,2014
350,350,Food,Philippines,145.0,7,5,irregular,2014-11-21,0,1,2014
550,550,Food,Uganda,163.0,11,15,monthly,2014-11-21,1,0,2014
275,275,Retail,Uganda,163.0,9,8,irregular,2014-11-21,1,0,2014
450,450,Food,Philippines,145.0,8,10,irregular,2014-11-22,0,1,2014
125,125,Retail,Philippines,145.0,8,5,irregular,2014-11-22,0,1,2014
225,225,Food,Philippines,145.0,11,9,irregular,2014-11-22,0,1,2014
200,200,Agriculture,Philippines,126.0,9,7,irregular,2014-11-22,0,1,2014
1025,1025,Clothing,Bolivia,110.0,14,37,monthly,2014-11-22,0,1,2014
225,225,Agriculture,Philippines,145.0,11,4,irregular,2014-11-22,0,1,2014
900,900,Retail,Philippines,144.0,6,13,irregular,2014-11-22,0,1,2014
350,350,Retail,Philippines,145.0,11,9,irregular,2014-11-22,0,1,2014
225,225,Food,Philippines,145.0,11,9,irregular,2014-11-22,0,1,2014
575,575,Agriculture,Kenya,138.0,11,16,monthly,2014-11-22,0,1,2014
400,400,Retail,El Salvador,199.0,14,10,monthly,2014-11-22,0,1,2014
225,225,Retail,Philippines,145.0,5,2,irregular,2014-11-22,0,1,2014
450,450,Retail,Kenya,138.0,14,17,monthly,2014-11-22,1,0,2014
375,375,Retail,Philippines,145.0,8,8,irregular,2014-11-22,0,1,2014
325,325,Services,El Salvador,199.0,14,10,monthly,2014-11-22,1,0,2014
425,425,Agriculture,Philippines,145.0,11,13,irregular,2014-11-22,0,1,2014
450,450,Transportation,Philippines,145.0,11,14,irregular,2014-11-22,0,1,2014
350,350,Retail,Philippines,145.0,14,12,irregular,2014-11-22,0,1,2014
150,150,Retail,Philippines,145.0,8,5,irregular,2014-11-23,0,1,2014
125,125,Transportation,Philippines,145.0,8,2,irregular,2014-11-23,0,1,2014
500,500,Food,Colombia,154.0,15,20,monthly,2014-11-23,0,1,2014
825,825,Agriculture,Samoa,15.0,14,17,irregular,2014-11-23,0,1,2014
125,125,Food,Philippines,145.0,8,1,irregular,2014-11-24,0,1,2014
475,475,Housing,Vietnam,121.0,20,16,monthly,2014-11-24,0,1,2014
425,425,Agriculture,Philippines,145.0,8,12,irregular,2014-11-24,0,1,2014
450,450,Clothing,Philippines,145.0,7,7,irregular,2014-11-24,0,1,2014
450,450,Retail,Philippines,145.0,8,12,irregular,2014-11-24,0,1,2014
475,475,Housing,Vietnam,121.0,20,8,monthly,2014-11-24,1,0,2014
225,225,Food,Philippines,145.0,8,8,irregular,2014-11-24,0,1,2014
575,575,Agriculture,Honduras,201.0,8,22,bullet,2014-11-24,1,0,2014
1200,1200,Personal Use,Palestine,80.0,21,37,monthly,2014-11-24,1,0,2014
275,275,Agriculture,Philippines,125.0,14,11,irregular,2014-11-24,0,1,2014
675,675,Retail,Philippines,145.0,7,12,irregular,2014-11-24,0,1,2014
775,775,Agriculture,Kenya,202.0,11,11,bullet,2014-11-24,2,5,2014
300,300,Entertainment,Philippines,145.0,11,9,irregular,2014-11-24,0,1,2014
275,275,Retail,Philippines,126.0,18,2,irregular,2014-11-24,0,1,2014
900,900,Agriculture,Albania,239.0,20,31,monthly,2014-11-24,0,1,2014
325,325,Retail,Philippines,145.0,13,6,irregular,2014-11-24,0,1,2014
500,500,Agriculture,Cambodia,204.0,14,11,monthly,2014-11-24,0,2,2014
475,475,Agriculture,Mali,78.0,9,19,bullet,2014-11-24,0,10,2014
425,425,Food,Philippines,145.0,14,17,irregular,2014-11-24,0,1,2014
275,275,Food,Philippines,145.0,14,11,irregular,2014-11-24,0,1,2014
375,375,Retail,Yemen,205.0,12,11,monthly,2014-11-24,0,4,2014
225,225,Retail,Philippines,145.0,11,9,irregular,2014-11-24,0,1,2014
575,575,Transportation,Philippines,136.0,6,13,bullet,2014-11-24,0,1,2014
350,350,Clothing,Philippines,136.0,14,13,monthly,2014-11-24,0,1,2014
275,275,Transportation,Nicaragua,74.0,15,9,monthly,2014-11-24,1,0,2014
375,375,Food,Colombia,154.0,12,14,monthly,2014-11-24,1,0,2014
300,300,Housing,El Salvador,81.0,14,1,monthly,2014-11-24,0,1,2014
300,300,Housing,El Salvador,81.0,14,12,monthly,2014-11-24,0,1,2014
450,450,Food,Tanzania,87.0,8,10,irregular,2014-11-24,1,1,2014
475,475,Housing,Vietnam,121.0,20,17,monthly,2014-11-24,1,0,2014
200,200,Agriculture,Mali,78.0,9,7,bullet,2014-11-24,0,4,2014
125,125,Transportation,Kenya,133.0,14,5,monthly,2014-11-24,1,0,2014
350,350,Retail,Peru,143.0,14,12,monthly,2014-11-24,0,1,2014
600,600,Agriculture,El Salvador,81.0,14,23,irregular,2014-11-24,1,0,2014
400,400,Transportation,Pakistan,245.0,14,11,monthly,2014-11-24,0,1,2014
150,150,Agriculture,Nigeria,288.0,14,6,bullet,2014-11-24,1,0,2014
225,225,Food,Philippines,136.0,8,9,monthly,2014-11-24,1,0,2014
400,400,Personal Use,Tajikistan,100.0,14,15,monthly,2014-11-24,0,1,2014
700,700,Construction,Cambodia,106.0,14,26,monthly,2014-11-24,1,0,2014
750,750,Retail,Peru,143.0,10,24,monthly,2014-11-24,0,1,2014
925,925,Retail,Uganda,222.0,14,34,monthly,2014-11-24,0,1,2014
350,350,Retail,Peru,143.0,12,13,monthly,2014-11-25,0,1,2014
750,750,Services,Uganda,65.0,14,27,monthly,2014-11-25,1,0,2014
200,200,Food,Philippines,145.0,14,5,irregular,2014-11-25,0,1,2014
750,750,Transportation,Kosovo,240.0,22,28,monthly,2014-11-25,1,0,2014
900,900,Retail,Philippines,145.0,8,13,irregular,2014-11-25,0,1,2014
500,500,Housing,Nicaragua,328.0,15,16,monthly,2014-11-25,0,1,2014
300,300,Retail,Philippines,145.0,8,6,irregular,2014-11-25,0,1,2014
800,800,Agriculture,Ecuador,188.0,14,27,monthly,2014-11-25,0,1,2014
375,375,Clothing,Uganda,163.0,8,11,monthly,2014-11-25,1,0,2014
425,500,Food,El Salvador,167.0,14,16,monthly,2014-11-25,0,1,2014
700,700,Agriculture,Colombia,177.0,21,26,bullet,2014-11-25,0,1,2014
350,350,Food,Philippines,145.0,11,11,irregular,2014-11-25,0,1,2014
675,675,Retail,Philippines,145.0,5,2,irregular,2014-11-25,0,1,2014
675,675,Transportation,Philippines,145.0,14,24,irregular,2014-11-25,0,1,2014
450,450,Retail,Philippines,145.0,8,5,irregular,2014-11-25,0,1,2014
500,500,Agriculture,Pakistan,245.0,14,17,monthly,2014-11-25,0,1,2014
400,400,Housing,El Salvador,81.0,17,14,monthly,2014-11-25,0,1,2014
75,75,Personal Use,Cambodia,311.0,8,3,monthly,2014-11-25,0,2,2014
225,225,Agriculture,Philippines,125.0,15,4,irregular,2014-11-25,0,1,2014
1250,1250,Retail,The Democratic Republic of the Congo,377.0,10,30,irregular,2014-11-25,0,5,2014
200,200,Food,El Salvador,199.0,14,8,monthly,2014-11-25,0,1,2014
350,350,Food,Peru,143.0,14,14,monthly,2014-11-25,0,1,2014
325,325,Services,Philippines,145.0,13,8,irregular,2014-11-25,0,1,2014
1000,1000,Housing,Cambodia,106.0,20,35,monthly,2014-11-25,0,1,2014
400,400,Agriculture,Philippines,145.0,14,5,irregular,2014-11-25,0,1,2014
750,750,Clothing,Uganda,65.0,14,24,monthly,2014-11-25,0,1,2014
150,150,Transportation,Philippines,145.0,8,1,irregular,2014-11-25,0,1,2014
125,125,Agriculture,Philippines,136.0,8,4,irregular,2014-11-25,0,1,2014
725,725,Agriculture,Kenya,156.0,14,22,monthly,2014-11-25,1,0,2014
700,700,Agriculture,Kenya,202.0,11,8,bullet,2014-11-25,4,3,2014
150,150,Agriculture,Nigeria,288.0,14,6,bullet,2014-11-25,1,0,2014
950,950,Food,Mali,78.0,7,5,monthly,2014-11-25,0,5,2014
1000,1000,Food,El Salvador,81.0,8,39,bullet,2014-11-25,1,0,2014
425,425,Health,Mexico,357.0,15,17,monthly,2014-11-25,0,1,2014
350,350,Food,Philippines,145.0,8,10,irregular,2014-11-25,0,1,2014
675,675,Retail,Philippines,145.0,11,15,irregular,2014-11-25,0,1,2014
425,425,Food,Philippines,125.0,14,14,irregular,2014-11-25,0,1,2014
275,275,Agriculture,Uganda,163.0,8,7,monthly,2014-11-25,1,0,2014
250,250,Food,Philippines,145.0,14,7,irregular,2014-11-25,0,1,2014
200,200,Clothing,Ecuador,188.0,12,7,monthly,2014-11-26,1,0,2014
250,250,Services,Philippines,145.0,14,9,irregular,2014-11-26,0,1,2014
225,225,Retail,Philippines,145.0,8,5,irregular,2014-11-26,0,1,2014
350,350,Retail,Philippines,125.0,14,10,irregular,2014-11-26,0,1,2014
300,300,Housing,El Salvador,81.0,17,1,monthly,2014-11-26,0,1,2014
1050,1050,Agriculture,Kenya,202.0,11,23,bullet,2014-11-26,5,6,2014
300,300,Food,Philippines,145.0,7,12,irregular,2014-11-26,0,1,2014
350,350,Retail,Philippines,144.0,8,7,irregular,2014-11-26,0,1,2014
575,575,Transportation,Philippines,136.0,8,11,monthly,2014-11-26,0,1,2014
950,950,Agriculture,Kenya,202.0,11,22,bullet,2014-11-26,2,8,2014
575,575,Food,Philippines,125.0,15,17,irregular,2014-11-26,0,1,2014
1000,1000,Services,Lebanon,77.0,15,36,monthly,2014-11-26,1,0,2014
75,75,Personal Use,Nigeria,288.0,14,3,bullet,2014-11-26,1,0,2014
125,125,Education,Nigeria,288.0,14,2,bullet,2014-11-26,1,0,2014
225,225,Food,Philippines,145.0,8,5,irregular,2014-11-26,0,1,2014
75,75,Personal Use,Nigeria,288.0,14,1,bullet,2014-11-26,1,0,2014
575,575,Agriculture,Kenya,156.0,20,10,monthly,2014-11-26,1,0,2014
450,450,Retail,Philippines,125.0,14,18,irregular,2014-11-26,0,1,2014
300,300,Retail,El Salvador,199.0,14,10,monthly,2014-11-26,1,0,2014
675,675,Agriculture,Kenya,202.0,11,20,bullet,2014-11-26,3,4,2014
1100,1100,Agriculture,Kenya,202.0,11,36,bullet,2014-11-26,3,8,2014
550,550,Food,Lebanon,115.0,12,14,monthly,2014-11-26,0,1,2014
1000,1000,Agriculture,Indonesia,82.0,8,30,irregular,2014-11-26,0,8,2014
425,425,Health,Mexico,357.0,14,16,monthly,2014-11-26,1,0,2014
450,450,Food,Philippines,145.0,13,2,irregular,2014-11-26,0,1,2014
1000,1000,Food,Nicaragua,96.0,10,29,monthly,2014-11-26,0,3,2014
450,450,Food,Philippines,125.0,15,16,irregular,2014-11-26,0,1,2014
450,450,Arts,Pakistan,245.0,14,17,monthly,2014-11-26,0,1,2014
125,125,Personal Use,Cambodia,311.0,8,2,monthly,2014-11-26,0,3,2014
775,775,Arts,Peru,119.0,6,11,irregular,2014-11-26,1,0,2014
